activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2025-01-02 12:43:16,122,99,8177,99,18974,8177,18974,2,072fc4d8-7519-488f-8219-9f48cf9565d5,18974,2,5,99,XYNHIZGT4M,RNX62549-H4IZ,,Assorted cloths for cleaning electronics and delicate surfaces.,729.43,1458.85,72.95,36.47,145.88,145.88,145.88,1,2025-01-04 18:42:07,6964594816,LHM0776dm,"Daktronics, Inc.",2025-01-04 18:42:07,2025-01-07 00:40:58,2025-01-09 06:39:49,2025-01-11 12:38:40,Terminated,729.43,1,G4ZpUG79zXHBMrVb93JD8MODUEO6UPKi,1,1,25.67.235.125,1
2025-01-02 04:20:52,201,99,2457,99,18879,2457,18879,1,a01d8fd7-7545-4106-aef5-db79d9be2b8b,18879,16,5,99,BK0ZMDOQ53,MIM63494-X2LR,,Crunchy corn chips flavored with chili and lime for a zesty kick.,536.23,1072.46,53.62,26.81,107.25,107.25,107.25,0,2025-01-11 18:15:00,4509636710,WNE0699kx,Eagle Bulk Shipping Inc.,2025-01-11 18:15:00,2025-01-21 08:09:08,2025-01-30 22:03:16,2025-02-09 11:57:24,Pending Activation,536.23,0,IX8pGSqM9zCMTZ1qUpk2Eewz60mjfIxP,0,0,188.30.24.235,0
2025-01-01 14:18:27,79,99,19428,99,18733,19428,18733,3,2364cd45-43d8-4e60-8806-2396cfe8c42e,18733,2,2,99,P7DRL9HCZR,WEJ96956-8A09,,"Coffee blend infused with pumpkin spice, perfect for fall.",703.44,1406.87,70.35,35.17,140.68,140.68,140.68,0,2025-01-10 09:59:01,9237624397,JSX8154eg,"Universal Stainless & Alloy Products, Inc.",2025-01-10 09:59:01,2025-01-19 05:39:35,2025-01-28 01:20:09,2025-02-05 21:00:43,Awaiting Payment,703.44,0,VRdT4BO663FVta9XAo5dat01eGJ9Sh70,0,0,80.96.222.210,0
2025-01-01 03:39:14,411,99,12862,99,18618,12862,18618,3,5427eb49-1cbf-407f-bf34-7b6182a7e98a,18618,24,3,99,FKJU4ZCH01,YRS83531-5XX6,,USB hub for expanding ports on computers and laptops.,336.86,673.73,33.68,16.85,67.38,67.38,67.38,1,2025-01-01 05:25:28,5558193400,CZI9814ik,"NL Industries, Inc.",2025-01-01 05:25:28,2025-01-01 07:11:42,2025-01-01 08:57:56,2025-01-01 10:44:10,Pending Activation,336.86,1,Q6jpHZDl4uN02HA51UWc78lo8Ck7Xrh3,1,1,144.253.231.3,1
2024-12-31 20:05:14,166,99,18863,99,18540,18863,18540,1,a876d24b-fd05-41c1-9024-d8d43d8a131a,18540,20,3,99,VA9W1KAIV7,AAV45556-GZ84,,Durable tablet designed for kids with parental controls.,345.00,690.00,34.50,17.25,69.00,69.00,69.00,0,2025-01-05 23:22:03,1229052581,VPF5460tf,Invesco Senior Income Trust,2025-01-05 23:22:03,2025-01-11 02:38:52,2025-01-16 05:55:41,2025-01-21 09:12:30,Inactive,345.00,0,37Rz47mmo9BbPw66YD8V1aZ24d3bs384,0,0,203.159.160.135,0
2024-12-31 12:52:59,11,99,496,99,18466,496,18466,3,cc23efab-6dce-4ab5-8891-50467fb1efaa,18466,25,9,99,WXO9S8WOWE,BHF30884-99FA,,A fragrant blend of Italian herbs for pasta sauces and marinades.,378.79,757.60,37.88,18.94,75.76,75.76,75.76,1,2024-12-31 13:30:46,4962829693,LYB9792us,UnitedHealth Group Incorporated,2024-12-31 13:30:46,2024-12-31 14:08:33,2024-12-31 14:46:20,2024-12-31 15:24:07,Deactivated,378.79,1,3u2nTphR9gCxgT3H3PuKQ27cUj823bg5,1,1,250.211.60.38,1
2024-12-31 03:45:16,444,99,5428,99,18368,5428,18368,1,43b325b6-21d8-4a17-9af0-819908121efa,18368,14,10,99,HE7MYBKCVC,CCI62772-O8TF,,Track your meals and nutrition with this handy food journal.,363.54,727.08,36.35,18.18,72.71,72.71,72.71,1,2025-01-01 12:52:26,4326935383,LQO2513ch,Yingli Green Energy Holding Company Limited,2025-01-01 12:52:26,2025-01-02 21:59:36,2025-01-04 07:06:46,2025-01-05 16:13:56,Suspended,363.54,1,12Gvy3suqu2kezrFxK8cQ9B1CQQ514KZ,1,1,200.96.231.89,1
2024-12-30 13:39:41,471,99,19505,99,18205,19505,18205,2,08b5076c-761d-404a-8452-5ebaf12dfa3f,18205,15,11,99,WF3UQVMNSC,GVQ27972-04QK,,All ingredients included for delicious chicken fajitas.,605.63,1211.25,60.56,30.28,121.12,121.12,121.12,0,2025-01-09 10:51:11,5408786673,UYW9947tl,"Veritone, Inc.",2025-01-09 10:51:11,2025-01-19 08:02:41,2025-01-29 05:14:11,2025-02-08 02:25:41,Suspended,605.63,0,W7N4z3Zhluoc93gQatbl775pHQ7B1MRx,0,0,236.109.203.68,0
2024-12-30 07:40:51,184,99,944,99,18135,944,18135,3,003bda14-1b57-497b-a602-1d073569825f,18135,2,1,99,G1K5AV80OD,MFT38324-DYEP,,Modern LED table lamp with touch control.,559.82,1119.64,55.98,27.99,111.96,111.96,111.96,0,2025-01-06 00:25:25,7051282063,QGO1596vq,Verizon Communications Inc.,2025-01-06 00:25:25,2025-01-12 17:09:59,2025-01-19 09:54:33,2025-01-26 02:39:07,Renewed,559.82,0,2nP40K2701J40hyYd75Q8VZ7QyeGm37f,0,0,66.99.157.56,0
2024-12-30 01:47:44,430,99,8756,99,18074,8756,18074,2,caac3fc4-5355-4914-9a6e-df08343acc7f,18074,26,2,99,NR1ZCSY71E,CCE56424-Y1FT,,Frozen vegan tacos filled with plant-based protein and spices.,496.50,993.00,49.65,24.82,99.30,99.30,99.30,1,2025-01-03 22:44:44,4709379204,JHQ9900eb,"SGOCO Group, Ltd",2025-01-03 22:44:44,2025-01-08 19:41:44,2025-01-13 16:38:44,2025-01-18 13:35:44,Processing,496.50,1,8ZQ462A49DtyjbdC7J1C9MUAT5Ctwev4,1,1,197.195.87.182,1
2024-12-29 15:56:21,158,99,17001,99,17967,17001,17967,2,7dbb553b-5e24-496c-be5c-49ec98eeffc7,17967,3,11,99,OT0RHNULBA,YYE65877-OXA3,,Lightweight and portable paddle board for water sports.,689.14,1378.27,68.92,34.45,137.82,137.82,137.82,1,2025-01-03 01:56:20,0807468632,UMR2859rv,First Trust Senior Floating Rate 2022 Target Term Fund,2025-01-03 01:56:20,2025-01-07 11:56:19,2025-01-11 21:56:18,2025-01-16 07:56:17,Blocked,689.14,1,q3feqJ0SM2YZZ3T2JgeNKj4K22Ja0L5K,1,1,253.87.102.173,1
2024-12-29 04:50:04,189,99,13291,99,17843,13291,17843,3,fb7ecb51-5ab6-4820-b2ca-4c4dfa37bdfd,17843,10,3,99,J569H4I9N6,FRR94227-62SZ,,Hearty casserole with beef and enchilada sauce.,85.78,171.59,8.57,4.30,17.17,17.17,17.17,1,2024-12-30 01:20:50,1112415261,QXZ2611uu,"Pieris Pharmaceuticals, Inc.",2024-12-30 01:20:50,2024-12-30 21:51:36,2024-12-31 18:22:22,2025-01-01 14:53:08,Deactivated,85.78,1,FFuV4gFHS9vAAgdpZH7aI9nO222moWD7,1,1,198.186.200.180,1
2024-12-28 19:33:42,270,99,307,99,17746,307,17746,2,1d3c470a-4883-4e82-b68d-d288b8d2ff2d,17746,26,6,99,HHAXUK008H,GLE21769-VKV4,,Lightweight hammock with a sturdy stand for relaxation anywhere.,781.87,1563.72,78.19,39.09,156.37,156.37,156.37,0,2025-01-07 11:08:17,9429850024,QAD2555qq,Western Asset High Yield Defined Opportunity Fund Inc.,2025-01-07 11:08:17,2025-01-17 02:42:52,2025-01-26 18:17:27,2025-02-05 09:52:02,Under Review,781.87,0,ux8gX1Pp0ul0p7263ElS6g418IiS8uz9,0,0,117.51.70.108,0
2024-12-28 15:10:07,227,99,9052,99,17698,9052,17698,3,c2404c8d-33da-4ff4-8b35-cc6efd0004de,17698,29,8,99,LG1FWG3QUF,XQV74424-CKH7,,Oversized gaming mousepad with smooth surface.,200.48,400.99,20.04,10.03,40.10,40.10,40.10,1,2024-12-28 17:18:52,1404840784,BFV1721jh,"NextEra Energy Partners, LP",2024-12-28 17:18:52,2024-12-28 19:27:37,2024-12-28 21:36:22,2024-12-28 23:45:07,Awaiting Payment,200.48,1,B4x0tLpGVEkn904X1AYAsXvH0571bR4j,1,1,80.8.253.69,1
2024-12-28 00:06:52,395,99,19175,99,17535,19175,17535,1,1b808bf8-48bf-41c6-9113-fde83086647b,17535,7,7,99,O8R5GZD57U,MFG62624-OOSN,,A flavorful sauce for stir-frying vegetables and meats.,443.50,887.00,44.35,22.18,88.70,88.70,88.70,0,2025-01-04 18:33:38,7271493128,RAC5806he,"Staffing 360 Solutions, Inc.",2025-01-04 18:33:38,2025-01-12 13:00:24,2025-01-20 07:27:10,2025-01-28 01:53:56,Terminated,443.50,0,HNN8EFgzG1bGSgI9RAa4s6Nyv0k1lUiZ,0,0,252.158.194.89,0
2024-12-27 13:37:00,271,99,12302,99,17419,12302,17419,1,21de548f-7c7d-4e29-a07a-6e5750cc9a37,17419,8,7,99,Q3TG6WC6DT,WBM20060-R8N1,,Space-saving colander for rinsing fruits and vegetables.,559.37,1118.73,55.94,27.97,111.87,111.87,111.87,1,2024-12-29 12:19:23,9084183138,OVG6041qp,KKR & Co. L.P.,2024-12-29 12:19:23,2024-12-31 11:01:46,2025-01-02 09:44:09,2025-01-04 08:26:32,Awaiting Payment,559.37,1,QvKI7ltU61kyqaR7380jK1f5VNLbD3ie,1,1,4.171.148.39,1
2024-12-27 08:55:13,351,99,18478,99,17370,18478,17370,3,1e01f925-a89f-4932-ba9d-5b31bb611e6e,17370,27,10,99,OA0XB45EHR,UPM74089-X2OL,,Essential attachments for pressure washing.,262.46,524.93,26.24,13.13,52.50,52.50,52.50,0,2025-01-04 23:13:12,8209311347,OBC9140mz,Public Storage,2025-01-04 23:13:12,2025-01-13 13:31:11,2025-01-22 03:49:10,2025-01-30 18:07:09,Processing,262.46,0,9D4iFbwv02sm40lUZlFP2aM3mDtnJ562,0,0,83.140.222.106,0
2024-12-27 00:36:02,128,99,17411,99,17282,17411,17282,2,4a5de076-e087-45d4-b643-f5f89899ae0b,17282,26,10,99,DNXKIV8OAF,LIS38891-2UCJ,,A casual striped long sleeve shirt that's perfect for layering.,687.04,1374.08,68.71,34.35,137.40,137.40,137.40,0,2025-01-03 17:39:00,0695582624,ZAF5419sc,"CBL & Associates Properties, Inc.",2025-01-03 17:39:00,2025-01-11 10:41:58,2025-01-19 03:44:56,2025-01-26 20:47:54,Suspended,687.04,0,X2K8rZXEj6ssdU1ai8UlaJ3vR0RlszoL,0,0,24.19.65.71,0
2024-12-26 12:33:46,377,99,3818,99,17159,3818,17159,1,5ca4e181-2e54-4b64-a477-38189bd0dfd8,17159,19,6,99,OLFR6ZQNRJ,YNU12289-K92J,,"Fluffy quinoa mixed with lemon zest and herbs, a perfect side.",481.81,963.62,48.18,24.09,96.36,96.36,96.36,1,2024-12-31 08:06:00,0647197675,MKN7167dc,Fidelity Nasdaq Composite Index Tracking Stock,2024-12-31 08:06:00,2025-01-05 03:38:14,2025-01-09 23:10:28,2025-01-14 18:42:42,Inactive,481.81,1,7SnqdkAZ2dpirEOVX3F6j171kb8HhA09,1,1,161.164.220.211,1
2024-12-26 03:26:04,306,99,14636,99,17057,14636,17057,1,c68bcaf0-5321-45b8-847b-b57df9baf7c6,17057,1,7,99,LIFWJUAJN3,VXV08911-V1S2,,"Creamy chickpea dip, perfect for veggies or pita.",671.07,1342.14,67.11,33.55,134.21,134.21,134.21,1,2024-12-27 04:03:02,3549583561,VCB8438ah,8point3 Energy Partners LP,2024-12-27 04:03:02,2024-12-28 04:40:00,2024-12-29 05:16:58,2024-12-30 05:53:56,Pending Activation,671.07,1,1wqA9rCiy5X8pL9liIycO6pr21B2N3IX,1,1,244.226.19.193,1
2024-12-25 14:19:10,106,99,7636,99,16919,7636,16919,1,17dd3b02-f6cc-4ed0-9fc4-2fea0cd6a2dd,16919,4,11,99,MWWG6LEF3V,QYK84506-LYIV,,"Fresh and crunchy cucumbers, great for salads.",483.91,967.82,48.39,24.20,96.78,96.78,96.78,1,2024-12-30 07:59:59,7894154418,UXH8837yg,Addus HomeCare Corporation,2024-12-30 07:59:59,2025-01-04 01:40:48,2025-01-08 19:21:37,2025-01-13 13:02:26,Payment Received,483.91,1,ZrLLtZZenOa0EnXCsWdCv28EnW1583yY,1,1,184.113.43.199,1
2024-12-25 04:07:52,170,99,14107,99,16807,14107,16807,3,f12e9853-57fa-4237-884d-04e7489e54ae,16807,11,11,99,FCJK12IUMK,SBE95668-F95L,,Marinated chicken breasts coated in a sweet honey mustard glaze.,717.18,1434.34,71.72,35.85,143.43,143.43,143.43,1,2024-12-26 13:11:07,9355005865,ZQS0695bw,"Blackrock MuniYield New York Quality Fund, Inc.",2024-12-26 13:11:07,2024-12-27 22:14:22,2024-12-29 07:17:37,2024-12-30 16:20:52,Blocked,717.18,1,rDX51uVVmecTMNIy3B7t62k7K699XU3n,1,1,37.134.129.46,1
2024-12-25 03:12:25,16,99,9823,99,16798,9823,16798,2,8de237c1-0769-4d8a-a233-e27a0f799e05,16798,28,5,99,MGOGLGAR19,YJK35856-DGCS,,Soft glow night light for children's rooms or bedside.,438.18,876.37,43.82,21.91,87.64,87.64,87.64,0,2025-01-02 08:38:44,9464642702,MMF4418ib,Ethan Allen Interiors Inc.,2025-01-02 08:38:44,2025-01-10 14:05:03,2025-01-18 19:31:22,2025-01-27 00:57:41,Terminated,438.18,0,L87z7ZaBl4bm17H99750rtAX0QVp7912,0,0,124.166.241.255,0
2024-12-24 11:23:41,431,99,18555,99,16616,18555,16616,3,41aea350-7c6a-4583-8500-7aaf64b24e61,16616,6,4,99,EOPQWFXGFG,HTS20500-CP8J,,Cozy oversized sweater perfect for chilly days with a textured knit design.,318.55,637.11,31.85,15.93,63.71,63.71,63.71,1,2024-12-26 14:56:57,1677949444,TME0319gr,Moody's Corporation,2024-12-26 14:56:57,2024-12-28 18:30:13,2024-12-30 22:03:29,2025-01-02 01:36:45,Pending Activation,318.55,1,90ki7xIM628DrPRB7wN3Sk7Mss7cJ2xf,1,1,121.130.221.171,1
2024-12-24 04:56:54,205,99,4204,99,16546,4204,16546,2,8dda32c6-b8d7-4430-b974-87db1b664ffc,16546,8,6,99,DBRSPZE90X,DDE89709-HSU7,,Creamy chia pudding made with coconut milk and topped with mango.,327.35,654.71,32.73,16.37,65.47,65.47,65.47,1,2024-12-25 07:21:42,4377794209,FIY9400ls,"Grand Canyon Education, Inc.",2024-12-25 07:21:42,2024-12-26 09:46:30,2024-12-27 12:11:18,2024-12-28 14:36:06,Payment Received,327.35,1,e6LzN8J18LIlNAoz018NMq5LySDYM7z4,1,1,175.214.148.41,1
2024-12-23 18:52:43,301,99,12600,99,16439,12600,16439,1,a09f1fe0-3ed7-4828-bb81-cf3cccec9f32,16439,19,9,99,G05WIUKAH3,MAD05185-XUJ9,,Chewy bars made with peanut butter and chocolate chips.,383.98,767.97,38.40,19.20,76.80,76.80,76.80,0,2024-12-30 10:41:35,7018585240,BGK0428ep,"THL Credit, Inc.",2024-12-30 10:41:35,2025-01-06 02:30:27,2025-01-12 18:19:19,2025-01-19 10:08:11,Awaiting Payment,383.98,0,hPlg4FxUkwLqJ3j3R7S142k84TlMvZBm,0,0,208.133.175.107,0
2024-12-23 11:21:02,416,99,15014,99,16358,15014,16358,2,fe507b36-00c0-408f-be59-6b043090cad5,16358,18,12,99,FWSCIRQQ18,BLI10170-13RK,,"Crispy baked falafel balls, perfect for salads",275.08,550.18,27.50,13.76,55.02,55.02,55.02,0,2024-12-31 14:34:53,9873577702,LEQ4995oj,Nustar Energy L.P.,2024-12-31 14:34:53,2025-01-08 17:48:44,2025-01-16 21:02:35,2025-01-25 00:16:26,Deactivated,275.08,0,lGr1WHJw872ihSsdH2DH5Ay9mJzc4ur6,0,0,9.96.108.6,0
2024-12-23 02:33:05,404,99,4357,99,16260,4357,16260,3,bc182130-3c86-4941-9ed5-127fbcd231d0,16260,2,7,99,Z2CPO0S7Z0,NVE44735-T1TU,,High-resolution camera for stunning photos.,356.67,713.36,35.66,17.84,71.34,71.34,71.34,0,2024-12-31 22:07:03,7036607190,FCA7978be,NOW Inc.,2024-12-31 22:07:03,2025-01-09 17:41:01,2025-01-18 13:14:59,2025-01-27 08:48:57,Renewed,356.67,0,2rnz64ZxkXX1H85ew6JuL12v3U04qN2k,0,0,206.221.11.167,0
2024-12-22 12:20:28,198,99,14370,99,16104,14370,16104,2,965fd4aa-0e77-4aae-b10d-953eaa7aa5c6,16104,12,6,99,AUQRHG7Z7M,YBN17217-WF6K,,Intricate designs for adults to relax and unwind.,436.65,873.30,43.66,21.83,87.33,87.33,87.33,1,2024-12-22 19:10:10,4877442926,SCI7924op,"Nuance Communications, Inc.",2024-12-22 19:10:10,2024-12-23 01:59:52,2024-12-23 08:49:34,2024-12-23 15:39:16,Suspended,436.65,1,SfTpljIE4y7CrulyZTo68NP1by4Kz0v7,1,1,125.115.178.132,1
2024-12-22 11:54:19,124,99,14948,99,16098,14948,16098,1,d507a92d-a027-4c61-bdff-da9e7de0f1d1,16098,29,10,99,VFWWKJSRDO,HQQ58055-KN4W,,"Golden brown potato tots, crispy on the outside and fluffy inside.",526.75,1053.49,52.68,26.34,105.35,105.35,105.35,1,2024-12-23 10:45:58,5499557736,IHO7232si,Pennsylvania Real Estate Investment Trust,2024-12-23 10:45:58,2024-12-24 09:37:37,2024-12-25 08:29:16,2024-12-26 07:20:55,Renewed,526.75,1,PHB7lE7R8693vYBs7tJ4YNfd756P4JW6,1,1,243.233.48.211,1
2024-12-21 20:32:51,223,99,10328,99,15931,10328,15931,2,993e64e3-850a-489c-8dbb-63685f6f1b18,15931,8,3,99,EF4S7I2LUU,HLY12307-14A8,,Timeless analog watch with a leather strap.,489.59,979.19,48.96,24.48,97.92,97.92,97.92,1,2024-12-23 14:36:09,9417250588,HXN0356vq,SPDR Dorsey Wright Fixed Income Allocation ETF,2024-12-23 14:36:09,2024-12-25 08:39:27,2024-12-27 02:42:45,2024-12-28 20:46:03,Awaiting Payment,489.59,1,N27G5Gzq2ryGT5G0Cb4d4pq09hoWtQWz,1,1,14.67.174.227,1
2024-12-21 14:20:37,126,99,11487,99,15865,11487,15865,1,3c457fc2-8f6f-42c8-bb1a-5158aaae9c05,15865,14,2,99,PP7JUTJ3O5,TNP29983-WUS8,,Baking mix to create your favorite Samoa-style cookies at home.,502.40,1004.81,50.24,25.12,100.48,100.48,100.48,1,2024-12-23 05:09:48,7725885061,QVD2374zj,"Town Sports International Holdings, Inc.",2024-12-23 05:09:48,2024-12-24 19:58:59,2024-12-26 10:48:10,2024-12-28 01:37:21,Processing,502.40,1,sK49E48UxTfdo7tWg4mqJiVQF28wUkO2,1,1,237.227.200.12,1
2024-12-21 02:16:33,96,99,10345,99,15751,10345,15751,1,021e433e-12a5-4277-b3a6-7fd1b9fe4dca,15751,20,11,99,YC2DAERLQU,ZLR76394-KA1X,,High-density foam roller for muscle recovery.,586.89,1173.77,58.69,29.34,117.38,117.38,117.38,1,2024-12-25 04:06:33,2303237678,AWI7565gl,"Avon Products, Inc.",2024-12-25 04:06:33,2024-12-29 05:56:33,2025-01-02 07:46:33,2025-01-06 09:36:33,Payment Received,586.89,1,BfEIKsebNioZ4ey6I0aqB9b4H6dHEMP1,1,1,154.11.109.111,1
2024-12-20 18:02:27,174,99,13206,99,15665,13206,15665,2,f8ea2d79-b7a2-4e86-9631-21e8291cd6a8,15665,17,9,99,TSYWQA90B9,BNJ54467-6MI4,,"High-density, non-slip yoga mat for stability and comfort.",675.56,1351.11,67.56,33.77,135.11,135.11,135.11,0,2024-12-28 06:37:48,2799722032,UFP2326py,"Kingstone Companies, Inc",2024-12-28 06:37:48,2025-01-04 19:13:09,2025-01-12 07:48:30,2025-01-19 20:23:51,Awaiting Payment,675.56,0,CnSBiANijPVpredQAg6d80i8W1ni2ZNM,0,0,109.58.62.224,0
2024-12-20 09:50:56,139,99,2794,99,15572,2794,15572,3,1252a293-64c6-497c-b3c8-352a0b7ab644,15572,6,2,99,LFA0X14XMV,QJU60397-OQLM,,Fun book filled with puzzles and games for kids.,473.69,947.37,47.37,23.68,94.74,94.74,94.74,1,2024-12-24 14:45:25,1420901968,TQN1362zt,E.W. Scripps Company (The),2024-12-24 14:45:25,2024-12-28 19:39:54,2025-01-02 00:34:23,2025-01-06 05:28:52,Suspended,473.69,1,BK0m9gG0cAP027rPCC916aDJLN0rYpNe,1,1,79.125.223.79,1
