activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-12-29 13:41:53,230,99,18719,99,18065,18719,18065,1,b43525c3-55dc-4906-85fd-cdfc291a7f44,18065,23,11,99,HM4UEL70HA,MNY04020-JA3U,,Elevated planter box for growing herbs or small plants easily.,450.57,901.14,45.06,22.53,90.11,90.11,90.11,0,2025-01-07 08:57:22,4618452042,LBR1751yx,Apollo Tactical Income Fund Inc.,2025-01-07 08:57:22,2025-01-16 04:12:51,2025-01-24 23:28:20,2025-02-02 18:43:49,Expired,450.57,0,CpKFD6Q05Mwq523lv6ywsjMSvdc9rwmp,0,0,15.50.85.52,0
2024-12-29 07:09:04,359,99,4359,99,17991,4359,17991,1,dcba4c9b-4440-4c10-9a40-ad8e7a68e089,17991,25,8,99,H14GLGD9LW,TGE47591-LYTS,,Professional-grade nail care set for manicures and pedicures.,835.95,1671.88,83.60,41.79,167.18,167.18,167.18,0,2025-01-06 07:10:48,8014543259,HXR3312sh,"Gamco Investors, Inc.",2025-01-06 07:10:48,2025-01-14 07:12:32,2025-01-22 07:14:16,2025-01-30 07:16:00,Inactive,835.95,0,40PHbAuYgkdPyA1sNUm2nNe2ywasLdiO,0,0,176.232.38.140,0
2024-12-28 21:09:31,17,99,2417,99,17882,2417,17882,2,4ddfe976-5636-435c-8ad2-d3132c5bef23,17882,15,9,99,WB32N7PJDH,EQH52039-2DNS,,"A fresh, flavorful basil pesto for pasta and more",490.40,980.81,49.04,24.52,98.08,98.08,98.08,1,2025-01-02 00:40:58,7300617534,NCR0727ab,"Ekso Bionics Holdings, Inc.",2025-01-02 00:40:58,2025-01-06 04:12:25,2025-01-10 07:43:52,2025-01-14 11:15:19,Blocked,490.40,1,zd9nfSplxx7ZfcCvY6kdeVg1l5eLlgH9,1,1,12.14.126.162,1
2024-12-28 05:27:17,381,99,7179,99,17720,7179,17720,3,19e9c462-5673-46d0-a6cc-0f23df8fc05d,17720,1,4,99,ISQK0Y7MSU,XVY23485-95RB,,Cold pasta salad tossed with pesto and fresh vegetables.,467.05,934.11,46.70,23.35,93.41,93.41,93.41,1,2024-12-31 06:55:41,2775092678,NEK9150hu,"Genomic Health, Inc.",2024-12-31 06:55:41,2025-01-03 08:24:05,2025-01-06 09:52:29,2025-01-09 11:20:53,Active,467.05,1,pPS6dq97jkEJLzXd2z3T8jp0CdctbZWy,1,1,8.50.51.213,1
2024-12-28 01:58:26,163,99,6838,99,17688,6838,17688,2,ee0f44d1-2330-4a66-8e72-7157c0a7a2db,17688,10,3,99,T7LXABWJAP,SNT07806-5U38,,"Refreshing coconut water, perfect for hydration.",613.40,1226.80,61.34,30.67,122.68,122.68,122.68,0,2025-01-03 23:31:53,8259239527,EAZ8149we,"Asia Pacific Fund, Inc. (The)",2025-01-03 23:31:53,2025-01-10 21:05:20,2025-01-17 18:38:47,2025-01-24 16:12:14,Payment Received,613.40,0,R6e20r77Ig0EgO598wGI3ZuXBa3d8Q0v,0,0,156.102.195.194,0
2024-12-27 14:07:53,226,99,8274,99,17557,8274,17557,2,48fedaae-687a-4f0d-8d24-2c12978c1aa8,17557,21,10,99,H50YZCYUV6,ZCE70735-7CSN,,Professional sharpening system for kitchen knives.,312.54,625.08,31.25,15.63,62.51,62.51,62.51,0,2025-01-04 09:24:47,3109939881,SWQ9760bd,Avery Dennison Corporation,2025-01-04 09:24:47,2025-01-12 04:41:41,2025-01-19 23:58:35,2025-01-27 19:15:29,Under Review,312.54,0,gpvEtaY34dzI52nU7bRhr35Go5IX1wFO,0,0,197.40.113.72,0
2024-12-27 02:06:15,206,99,7654,99,17430,7654,17430,1,eb16304b-fad4-49ff-850a-6c5debfa72a9,17430,23,5,99,QEFBUEW4OU,JKV22706-MIAQ,,Marinated chicken breasts coated in a sweet honey mustard glaze.,544.23,1088.46,54.42,27.21,108.84,108.84,108.84,0,2025-01-05 22:39:56,3443848168,ZUB4665sp,"PT Telekomunikasi Indonesia, Tbk",2025-01-05 22:39:56,2025-01-15 19:13:37,2025-01-25 15:47:18,2025-02-04 12:20:59,Suspended,544.23,0,RUR0gKAXdInZ1zW6x4X1yqU3nJ0k2jPH,0,0,232.145.73.244,0
2024-12-26 18:32:59,333,99,12748,99,17346,12748,17346,1,80ee74de-0bd5-4bd2-8a75-14dbfc553ab8,17346,23,9,99,TJU81PMX57,WOJ91829-CSP0,,Everything you need to bake delicious chocolate chip cookies.,312.88,625.78,31.28,15.65,62.58,62.58,62.58,0,2025-01-02 20:21:15,2582076912,COY1020vk,AMC Networks Inc.,2025-01-02 20:21:15,2025-01-09 22:09:31,2025-01-16 23:57:47,2025-01-24 01:46:03,Awaiting Payment,312.88,0,aB4kpv6th0h6c16ptZv1XXSguNK18yJ3,0,0,189.105.21.63,0
2024-12-26 11:09:52,453,99,9720,99,17266,9720,17266,1,155c3523-75ee-42c6-914e-e6ecf83ad9cd,17266,2,7,99,UPZDNXQT2U,ZEU44148-PINY,,A sweet and tangy vinaigrette dressing for salads.,494.57,989.14,49.46,24.73,98.91,98.91,98.91,0,2025-01-05 02:36:50,6793697808,KLS1374bi,Drive Shack Inc.,2025-01-05 02:36:50,2025-01-14 18:03:48,2025-01-24 09:30:46,2025-02-03 00:57:44,Blocked,494.57,0,dtAuJB2jJHBiQzQVoWtA5Q97jn5p5MPe,0,0,140.41.106.87,0
2024-12-25 21:40:47,201,99,308,99,17119,308,17119,1,85dc0ac5-5941-4aac-b9fb-4737aaba3f43,17119,24,8,99,A8J5QKS831,NCY60676-L3P2,,Ready-to-bake cinnamon roll dough for easy breakfasts.,716.13,1432.24,71.62,35.80,143.22,143.22,143.22,0,2024-12-31 11:10:00,4251757210,UZR9360ru,"AzurRx BioPharma, Inc.",2024-12-31 11:10:00,2025-01-06 00:39:13,2025-01-11 14:08:26,2025-01-17 03:37:39,Renewed,716.13,0,ghZ5TQs8GE7ePIq10I1kRq9E1xBH5Vmg,0,0,113.191.20.31,0
2024-12-25 14:27:28,452,99,4098,99,17038,4098,17038,3,1a0b2e39-efa8-4756-9a8f-5673fe7c8800,17038,24,1,99,I5LOMTE6D0,MCA72918-TT02,,Powerful grinder for making sausage and burgers at home.,521.99,1043.97,52.20,26.10,104.40,104.40,104.40,0,2025-01-01 04:37:05,5166684130,GOS3855op,CME Group Inc.,2025-01-01 04:37:05,2025-01-07 18:46:42,2025-01-14 08:56:19,2025-01-20 23:05:56,Cancelled,521.99,0,C8G6fH6lGU39wU70NOJUEbaUvNOT26fv,0,0,240.175.36.16,0
2024-12-25 11:07:09,398,99,7341,99,16995,7341,16995,2,630941b2-a364-4cda-80d8-37f912becb50,16995,18,8,99,Q4A05G4155,MPG29633-XSD5,,Stone-ground mustard infused with craft beer for a gourmet touch.,437.26,874.53,43.73,21.86,87.45,87.45,87.45,1,2024-12-27 16:26:52,9120141011,TSN6853hb,"Cass Information Systems, Inc",2024-12-27 16:26:52,2024-12-29 21:46:35,2025-01-01 03:06:18,2025-01-03 08:26:01,Terminated,437.26,1,7B5p4k9jaXOA638L465r2p9cjzbP1AUM,1,1,82.176.139.43,1
2024-12-24 18:37:20,120,99,14317,99,16813,14317,16813,2,0935bbd3-afbf-4591-bf63-da56f2bf2d09,16813,29,4,99,OBJBZWOKTJ,QBM18285-Q7Q4,,Delicious cookies flavored with pumpkin and spices.,423.20,846.41,42.32,21.16,84.64,84.64,84.64,1,2024-12-26 20:33:27,5353996585,BYM2556wy,"Wheeler Real Estate Investment Trust, Inc.",2024-12-26 20:33:27,2024-12-28 22:29:34,2024-12-31 00:25:41,2025-01-02 02:21:48,Renewed,423.20,1,0U7dO50j1CfRnsS5Muui9DDj2V13rP5X,1,1,179.250.194.94,1
2024-12-24 15:16:40,40,99,2959,99,16779,2959,16779,3,aa238c52-a252-4643-9a08-4e210808152e,16779,15,12,99,QYIID2DU0W,KJJ29178-0014,,"Canned diced tomatoes, great base for sauces and soups.",724.16,1448.30,72.42,36.20,144.83,144.83,144.83,0,2024-12-31 12:13:40,2955303808,DOX0744ev,IDEX Corporation,2024-12-31 12:13:40,2025-01-07 09:10:40,2025-01-14 06:07:40,2025-01-21 03:04:40,Suspended,724.16,0,vQxoksaog5xe23Li2pyqeuI23RBz9dN3,0,0,14.21.206.127,0
2024-12-24 02:13:29,388,99,4460,99,16627,4460,16627,2,3f4ed75d-ad1b-4491-8363-04e09a5bdeb0,16627,20,10,99,NQ0RAX1803,PED11834-GH0C,,A blend of peach and mango for a tropical smoothie.,544.09,1088.17,54.41,27.20,108.82,108.82,108.82,0,2025-01-01 15:36:25,5707290200,MBA7560ys,Vicor Corporation,2025-01-01 15:36:25,2025-01-10 04:59:21,2025-01-18 18:22:17,2025-01-27 07:45:13,Processing,544.09,0,FB1ae00Jahd6CiR44vNguaiFX1koTbac,0,0,223.217.97.203,0
2024-12-23 18:31:14,457,99,3611,99,16538,3611,16538,1,0994b53f-e7dc-48e4-a934-34a7fbacd5c8,16538,4,7,99,QFY9990E77,VRY32896-46IH,,A refreshing salad made with quinoa and seasonal veggies.,380.31,760.63,38.03,19.02,76.06,76.06,76.06,1,2024-12-27 22:00:29,4492220311,WOZ1674im,"LendingTree, Inc.",2024-12-27 22:00:29,2025-01-01 01:29:44,2025-01-05 04:58:59,2025-01-09 08:28:14,Processing,380.31,1,yrS2N497Mprx72v7p5xM0Pcg026YvsgE,1,1,232.130.65.137,1
2024-12-23 12:00:21,463,99,16994,99,16470,16994,16470,3,3f2053df-e2f0-4220-90b2-49eeef3f30dc,16470,16,12,99,R06MGOOQX6,LXK91533-IN76,,Convenient strap for carrying yoga mats to class.,433.79,867.58,43.38,21.69,86.76,86.76,86.76,1,2024-12-28 03:51:12,4016466791,YRS4374de,Minerals Technologies Inc.,2024-12-28 03:51:12,2025-01-01 19:42:03,2025-01-06 11:32:54,2025-01-11 03:23:45,Inactive,433.79,1,fsort4WI99a4LwuiP7j6YZ6w25AMeO11,1,1,41.210.179.202,1
2024-12-23 01:17:44,395,99,799,99,16345,799,16345,1,4a5b5bc8-43a9-4031-825f-89a832b22785,16345,6,3,99,MKK7B0UCEL,HCL76311-H992,,Easy mix for making spicy beef tacos.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2024-12-30 19:49:04,8552308335,ZUU1332uv,Concho Resources Inc.,2024-12-30 19:49:04,2025-01-07 14:20:24,2025-01-15 08:51:44,2025-01-23 03:23:04,Blocked,0.00,0,sG7yeXP93TMY9gl0w8v17F0JM3tm6NoD,0,0,6.175.162.106,0
2024-12-22 11:57:55,399,99,4180,99,16203,4180,16203,3,80eded4e-e569-461e-8dcf-be332326c69d,16203,24,9,99,H64U3ICLVX,HUF57383-4S1P,,Rapid boil electric kettle with temperature control.,534.72,1069.43,53.47,26.74,106.94,106.94,106.94,0,2024-12-30 08:17:13,7118053589,DHZ1635nn,"Rennova Health, Inc.",2024-12-30 08:17:13,2025-01-07 04:36:31,2025-01-15 00:55:49,2025-01-22 21:15:07,Deactivated,534.72,0,dyX19S2yGa7wom77yHB3peP7SQhW9nl6,0,0,153.209.101.121,0
2024-12-22 09:42:06,97,99,1640,99,16179,1640,16179,1,03932249-7aaa-41bc-b7e8-0cd0ed0f7263,16179,17,12,99,FL0WUULHRI,JQS65707-K2I8,,Versatile electric skillet for stir-frying and searing.,318.22,636.45,31.82,15.91,63.65,63.65,63.65,1,2024-12-26 06:46:59,6509886475,RHL0036gn,Medallion Financial Corp.,2024-12-26 06:46:59,2024-12-30 03:51:52,2025-01-03 00:56:45,2025-01-06 22:01:38,Expired,318.22,1,hs43TO4lIHcWGN34pY4aFh8S6RVJZsY3,1,1,83.231.221.110,1
2024-12-21 22:04:19,125,99,4312,99,16052,4312,16052,1,82172e81-8b6f-4c53-85ba-af9dc7d40caf,16052,22,10,99,SWMOX3AGDV,RRW64852-RA39,,DIY kit to convert your smartphone into a mini projector.,703.30,1406.59,70.33,35.16,140.66,140.66,140.66,0,2024-12-29 09:57:34,3866902438,GTO3697jv,"Syros Pharmaceuticals, Inc.",2024-12-29 09:57:34,2025-01-05 21:50:49,2025-01-13 09:44:04,2025-01-20 21:37:19,Active,703.30,0,81h12901XAo2IJaNswTubSJ8H6W89d2Z,0,0,242.157.189.83,0
2024-12-21 16:24:25,205,99,1774,99,15989,1774,15989,1,eceb7bd0-180f-4860-a6bd-57e48932b1a2,15989,2,2,99,ZMTDNOMDSP,LFF21762-5T0J,,Adjustable footrest for improved comfort while sitting.,515.27,1030.54,51.53,25.76,103.05,103.05,103.05,0,2024-12-27 05:30:28,3683666376,TMZ3508op,Immuron Limited,2024-12-27 05:30:28,2025-01-01 18:36:31,2025-01-07 07:42:34,2025-01-12 20:48:37,Active,515.27,0,h8npYZ0Q46QONNWdq7O2cfXkf8mKer7m,0,0,75.42.0.146,0
2024-12-21 07:21:12,424,99,15250,99,15892,15250,15892,1,3576fdb9-4b80-47e8-aa4c-4f816936e61c,15892,25,7,99,K7V9AEXOK0,KMM99028-3ODW,,"Sweet blackberry compote, perfect for topping desserts.",559.97,1119.93,56.00,28.00,111.99,111.99,111.99,1,2024-12-24 08:24:20,3182339650,ZVM0181un,"Templeton Emerging Markets Income Fund, Inc.",2024-12-24 08:24:20,2024-12-27 09:27:28,2024-12-30 10:30:36,2025-01-02 11:33:44,Renewed,559.97,1,Y4mZNFzKbzKRWfsP6Yj8OC8kPnV1VctC,1,1,240.6.182.119,1
2024-12-20 21:50:58,234,99,10490,99,15781,10490,15781,2,4a07b62d-1d9e-4ca8-a979-892de49970af,15781,6,12,99,CORV27UDHL,GAI05347-D1H8,,Fresh organic cucumber perfect for salads or snacking.,878.50,1756.98,87.86,43.92,175.69,175.69,175.69,1,2024-12-22 16:44:42,3678028345,WZT4762xm,"Workhorse Group, Inc.",2024-12-22 16:44:42,2024-12-24 11:38:26,2024-12-26 06:32:10,2024-12-28 01:25:54,Terminated,878.50,1,34w1Cb8185qL1VWEuND6hdMdPu1vkQ6d,1,1,225.159.218.200,1
2024-12-20 06:08:04,132,99,2348,99,15620,2348,15620,1,47399445-05aa-41d5-bc17-51615a68b5b6,15620,15,1,99,P6QDMAO55I,RSU31994-BQAQ,,Stay hydrated with refreshing flavored water.,604.29,1208.58,60.43,30.21,120.86,120.86,120.86,0,2024-12-28 23:37:44,2173626115,IHN2803zd,Northwest Pipe Company,2024-12-28 23:37:44,2025-01-06 17:07:24,2025-01-15 10:37:04,2025-01-24 04:06:44,Active,604.29,0,8uyt58Rgpo7v1os7YiOUbR04L22sNSd1,0,0,43.28.147.3,0
2024-12-20 02:48:19,259,99,3139,99,15577,3139,15577,1,650e69ae-4b3f-4255-bc1e-99139c8aff98,15577,6,1,99,LXVANICCK5,QCT79577-ER99,,Stylish digital journaling app for notes and organizing tasks.,310.56,621.14,31.05,15.53,62.12,62.12,62.12,0,2024-12-26 20:32:30,4982653351,EPK4200kn,Assured Guaranty Ltd.,2024-12-26 20:32:30,2025-01-02 14:16:41,2025-01-09 08:00:52,2025-01-16 01:45:03,Active,310.56,0,nVDVP635TQR0463L2Y65y6mDm5b82k3x,0,0,34.170.47.38,0
2024-12-19 13:04:40,32,99,13774,99,15420,13774,15420,2,980e500f-2e7a-4ff0-9148-76beed40dca8,15420,17,8,99,VEGVWFITCY,SYC52783-RNPA,,Wearable diffuser for scenting your space and body.,536.76,1073.51,53.68,26.84,107.35,107.35,107.35,0,2024-12-24 16:07:25,7448945839,OGN9906sm,Ocean Rig UDW Inc.,2024-12-24 16:07:25,2024-12-29 19:10:10,2025-01-03 22:12:55,2025-01-09 01:15:40,Cancelled,536.76,0,8BaYXwRs7b8e6C5xt2LN6AYfis2lfNRs,0,0,39.120.219.66,0
