activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2034-08-31 19:51:54,126,19,18232,19,19980,18232,19980,2,f9d2e07f-6706-4827-8b32-f2e4f120b216,19980,9,12,19,ULWKSMOYBQ,ODG44576-UDIT,,Frozen vegetable primavera for quick meals.,520.69,1041.38,52.07,26.03,104.14,104.14,104.14,1,2034-09-02 13:12:34,9695766937,PKR5614lp,Moog Inc.,2034-09-02 13:12:34,2034-09-04 06:33:14,2034-09-05 23:53:54,2034-09-07 17:14:34,Active,520.69,1,l0Sl0sM483RYxF4gd2kcX0mnz2331svM,1,1,52.234.203.179,1
2034-08-31 14:30:05,31,27,15711,27,19979,15711,19979,1,3a3493d0-120b-4314-9628-627b13d6b692,19979,11,4,27,VHY5509WMI,OLW34525-TZRD,,Fun robot that engages kids with games and activities.,478.76,957.51,47.88,23.94,95.75,95.75,95.75,1,2034-09-05 10:52:12,3491102965,ELR9469iz,"USA Technologies, Inc.",2034-09-05 10:52:12,2034-09-10 07:14:19,2034-09-15 03:36:26,2034-09-19 23:58:33,Expired,478.76,1,6OD6EOCNFAA0eK1cH3iXBm10S51qWFt1,1,1,114.46.128.7,1
2034-08-31 09:16:27,181,11,12784,11,19978,12784,19978,3,6d0d24af-56fd-4870-abc6-6f73b2548fb4,19978,15,3,11,RXZLNN1N38,LRL76276-GPEX,,Safe and fun trampoline for children.,704.93,1409.84,70.50,35.24,140.98,140.98,140.98,1,2034-09-05 02:00:05,0995660602,YDH2368qn,"Aberdeen Japan Equity Fund, Inc. ",2034-09-05 02:00:05,2034-09-09 18:43:43,2034-09-14 11:27:21,2034-09-19 04:10:59,Blocked,704.93,1,MkmIm2oU8ZEw9t3q9jV6y63kdtqY0t1X,1,1,10.41.210.243,1
2034-08-31 01:47:08,241,73,2217,73,19977,2217,19977,2,7e034b2c-d69b-4366-b080-81ad21db83d3,19977,8,6,73,UX5ZJEOIHO,NRU34104-H1UP,,Relieve muscle tension and soreness with this foam roller.,655.81,1311.60,65.58,32.79,131.16,131.16,131.16,0,2034-09-07 06:49:14,3919546546,QKU4600qh,FlexShares Disciplined Duration MBS Index Fund,2034-09-07 06:49:14,2034-09-14 11:51:20,2034-09-21 16:53:26,2034-09-28 21:55:32,On Hold,655.81,0,SJkQ3B1lQ4p0YE18bwcNlH5jj3K2w354,0,0,223.8.116.172,0
2034-08-30 19:59:21,379,58,7600,58,19976,7600,19976,1,d004de0c-f4c8-49cb-801c-ba7756c46a49,19976,26,8,58,H090BRCIWR,OGC82466-R0OI,,Compact keyboard for tablets and smartphones.,524.91,1049.82,52.49,26.25,104.98,104.98,104.98,0,2034-09-05 03:54:00,6020373597,MKD7028lm,Karyopharm Therapeutics Inc.,2034-09-05 03:54:00,2034-09-10 11:48:39,2034-09-15 19:43:18,2034-09-21 03:37:57,Renewed,524.91,0,58OG5NMDSFc08xPc0bYg3hw7k8n4dVy3,0,0,231.65.184.126,0
2034-08-30 14:49:57,308,85,3875,85,19975,3875,19975,3,96509c85-202d-467f-b924-643c3deb194a,19975,28,7,85,TXHNF3NKMO,YKW39349-HHMP,,Beginner-friendly acoustic guitar with natural finish.,631.14,1262.27,63.12,31.55,126.22,126.22,126.22,1,2034-09-04 05:40:52,8946416566,MKY9489rn,"Windstream Holdings, Inc.",2034-09-04 05:40:52,2034-09-08 20:31:47,2034-09-13 11:22:42,2034-09-18 02:13:37,Suspended,631.14,1,o0OahXg90iw6SRBTS63IP5as63Pu4kyq,1,1,37.1.38.118,1
2034-08-30 09:22:25,244,20,5982,20,19974,5982,19974,2,572fbf95-8652-476e-aeac-3ab0461b4e7a,19974,4,1,20,DCVZRKA0RX,KBF41835-BC9I,,USB hub for expanding ports on computers and laptops.,468.64,937.28,46.86,23.43,93.73,93.73,93.73,1,2034-09-04 08:16:45,4389752079,PSN8459vw,Diana Shipping inc.,2034-09-04 08:16:45,2034-09-09 07:11:05,2034-09-14 06:05:25,2034-09-19 04:59:45,Awaiting Payment,468.64,1,L703xzo3eX988o3uu364kRcl8usELj8p,1,1,254.41.184.26,1
2034-08-30 06:43:18,427,99,8826,99,19973,8826,19973,1,48087270-e085-4d96-8695-3fb69bc7c612,19973,20,9,99,P8HU6CV5NZ,BXA80449-BKIV,,Delicious plant-based burger made with organic black beans and spices.,765.79,1531.56,76.58,38.28,153.15,153.15,153.15,1,2034-09-01 02:46:34,2248138169,TLB8849ka,Ares Capital Corporation,2034-09-01 02:46:34,2034-09-02 22:49:50,2034-09-04 18:53:06,2034-09-06 14:56:22,Terminated,765.79,1,H7rxZrT17Q5N02c6q9lsiCb9sZJ5A1df,1,1,152.201.50.11,1
2034-08-30 02:11:47,318,81,7288,81,19972,7288,19972,3,40c194c9-a151-42d2-806b-6e0216e61427,19972,16,10,81,GSMI90R8YU,GZN79589-3ZVP,,"A sweet and tangy dressing made with figs and balsamic vinegar, great on salads.",567.34,1134.68,56.74,28.37,113.47,113.47,113.47,1,2034-09-03 00:12:22,7765207298,UZI6243kx,"Harvard Bioscience, Inc.",2034-09-03 00:12:22,2034-09-06 22:12:57,2034-09-10 20:13:32,2034-09-14 18:14:07,Deactivated,567.34,1,ZY3Wma7L8h70e6dBcojs7Di88piaXNu4,1,1,170.106.233.34,1
2034-08-29 22:42:43,262,4,16236,4,19971,16236,19971,3,3fb285c6-9624-4cd7-aeb4-57b7658a060b,19971,21,5,4,VV3E94SSGJ,YTG82753-1KW4,,Frozen mix for quick berry smoothies.,478.50,956.99,47.85,23.93,95.70,95.70,95.70,1,2034-09-01 16:58:14,0803217745,ZVU9631cg,Sasol Ltd.,2034-09-01 16:58:14,2034-09-04 11:13:45,2034-09-07 05:29:16,2034-09-09 23:44:47,Payment Received,478.50,1,gfdUmSfDfO1ukhh2CnwTegEb6RczWyKr,1,1,167.234.210.113,1
2034-08-29 18:42:05,53,42,9521,42,19970,9521,19970,2,ea2c82ca-b1a8-40fc-ae5e-c9c0550d7a71,19970,7,11,42,O9ER7C0CLK,TZT53903-4128,,Effective roller for removing pet hair from furniture.,562.41,1124.81,56.24,28.12,112.48,112.48,112.48,1,2034-09-02 02:59:18,3247130365,FVE7628fo,"Southern National Bancorp of Virginia, Inc.",2034-09-02 02:59:18,2034-09-05 11:16:31,2034-09-08 19:33:44,2034-09-12 03:50:57,Under Review,562.41,1,57if9p8c5Czx1Oq9JF2gq4eP03HR3whM,1,1,200.40.67.132,1
2034-08-29 11:12:40,313,98,15137,98,19969,15137,19969,1,d935ccfe-bc7d-4a95-ae46-7d80475aa09e,19969,19,2,98,HNXAQT2WQ6,MDQ66811-XYH4,,Marinated chicken breasts coated in a sweet honey mustard glaze.,378.51,757.02,37.85,18.93,75.70,75.70,75.70,0,2034-09-05 16:17:13,1692780971,NLE8998ch,PowerShares KBW Bank Portfolio,2034-09-05 16:17:13,2034-09-12 21:21:46,2034-09-20 02:26:19,2034-09-27 07:30:52,Processing,378.51,0,bGgGYyv91YsNStZn0l6W6lD6GNWoZbjV,0,0,127.86.123.147,0
2034-08-29 05:02:25,203,29,5829,29,19968,5829,19968,1,924e670b-f1c8-47ef-86dd-921792bdcd8a,19968,22,3,29,JFGKMVNOQY,VNW91198-389E,,Durable high-top leather boots for the stylish adventurer.,353.24,706.48,35.32,17.66,70.65,70.65,70.65,0,2034-09-03 22:56:06,9445686679,HKV0177jq,Nuveen Core Equity Alpha Fund,2034-09-03 22:56:06,2034-09-09 16:49:47,2034-09-15 10:43:28,2034-09-21 04:37:09,Inactive,353.24,0,pM51B0GPoFxQyt6xTnaXgh333fn10ML9,0,0,26.24.116.123,0
2034-08-29 03:55:30,297,74,6847,74,19967,6847,19967,3,58e2471a-5114-4ec2-8b05-69f132975351,19967,27,5,74,OLPSURX2MW,CEZ39108-U4K4,,Soft corner protectors to keep babies safe at home.,565.87,1131.74,56.59,28.29,113.17,113.17,113.17,1,2034-08-29 07:00:15,6677879068,TLD2309cv,"Colony Bankcorp, Inc.",2034-08-29 07:00:15,2034-08-29 10:05:00,2034-08-29 13:09:45,2034-08-29 16:14:30,Cancelled,565.87,1,0O7MPLi24d06ylTa1W1A94v53R11FfMk,1,1,39.26.225.167,1
2034-08-29 00:52:34,187,90,3443,90,19966,3443,19966,2,a33dc3c1-2b70-4f08-92b0-6c91fe16380f,19966,1,8,90,OSYD2RWPWD,UJS53468-FBOA,,Electric kettle that offers precise temperature settings.,429.10,858.20,42.91,21.46,85.82,85.82,85.82,1,2034-08-31 07:30:48,9793078693,HOB1410qd,"Dynex Capital, Inc.",2034-08-31 07:30:48,2034-09-02 14:09:02,2034-09-04 20:47:16,2034-09-07 03:25:30,Pending Activation,429.10,1,sA76eNk3R6AHA6W06vMif51tCtwA0CYu,1,1,148.254.78.64,1
2034-08-28 23:43:50,399,86,904,86,19965,904,19965,2,07c7bfc5-33bb-4d0e-9745-9d7eb3a5756f,19965,17,9,86,IKXPKWW1PH,GRM88664-XPVH,,High-quality sketchbook for artists.,346.46,692.93,34.64,17.33,69.30,69.30,69.30,1,2034-08-29 03:37:05,9597599074,JKB4037yy,Express Scripts Holding Company,2034-08-29 03:37:05,2034-08-29 07:30:20,2034-08-29 11:23:35,2034-08-29 15:16:50,Renewed,346.46,1,XF9E0s56h99zvdAwI6dL7C1875X58UhB,1,1,234.109.66.43,1
2034-08-28 14:59:33,4,50,4541,50,19964,4541,19964,1,6ea7c6db-3ad7-48fb-b21e-e80712b89238,19964,6,7,50,FNUMOI79EN,XCH14612-1JG4,,Delicious homemade style blackberry jam.,71.40,142.83,7.13,3.58,14.29,14.29,14.29,0,2034-09-06 05:20:46,2686652246,XRQ8294fe,"Gray Television, Inc.",2034-09-06 05:20:46,2034-09-14 19:41:59,2034-09-23 10:03:12,2034-10-02 00:24:25,Cancelled,71.40,0,RaEJ5zQpws6SUzFw4FLTW2v8DXlHg34T,0,0,13.40.30.250,0
2034-08-28 11:09:12,61,67,19689,67,19963,19689,19963,3,affb8cc0-0317-4f39-9e2f-bd191efe4ada,19963,13,12,67,IOUWABDYCL,ARR24647-96RG,,Ultrasonic essential oil diffuser with LED lights.,474.75,949.50,47.47,23.74,94.95,94.95,94.95,1,2034-08-31 14:51:57,1689233935,VNS0829ad,Invesco Bond Fund,2034-08-31 14:51:57,2034-09-03 18:34:42,2034-09-06 22:17:27,2034-09-10 02:00:12,Terminated,474.75,1,6gnCCoO2cCr8psH70A46qaHOk5n8ethO,1,1,107.169.246.181,1
2034-08-28 05:21:08,278,84,8328,84,19962,8328,19962,2,fcdc8703-bd46-4a0e-8776-186d3346e0a6,19962,14,11,84,BOZB3IDK0O,XOQ90304-Y084,,Rich and flavorful pasta sauce made with ripe tomatoes and basil.,532.08,1064.17,53.21,26.60,106.42,106.42,106.42,0,2034-09-02 13:23:16,2693053506,AVY0306io,Advanced Accelerator Applications S.A.,2034-09-02 13:23:16,2034-09-07 21:25:24,2034-09-13 05:27:32,2034-09-18 13:29:40,Expired,532.08,0,ikERz7dRhNN5sb9wpzfrUSP70L7zF0rV,0,0,160.145.241.142,0
2034-08-27 19:33:08,225,53,14090,53,19961,14090,19961,1,c6480e03-902f-4ee5-b3fb-180704230089,19961,23,6,53,T4TPZ5AK0Q,NOK15485-TA7H,,Reusable straws that come with a cleaning brush.,719.96,1439.91,72.00,35.99,143.99,143.99,143.99,0,2034-09-06 14:13:13,1187912507,LOM1288pt,Piper Jaffray Companies,2034-09-06 14:13:13,2034-09-16 08:53:18,2034-09-26 03:33:23,2034-10-05 22:13:28,Deactivated,719.96,0,Q5mar55z14GM14Zd6DXE2S2sMm5g8z11,0,0,208.55.26.112,0
2034-08-27 12:12:50,454,7,12203,7,19960,12203,19960,3,7ffef4ef-6487-44af-ab6d-d0478b03910c,19960,10,2,7,MPDMENH0OU,RTG85828-LE4A,,"Juicy peach slices in light syrup, in convenient cups.",517.93,1035.86,51.79,25.90,103.59,103.59,103.59,0,2034-09-03 13:14:22,6736364068,YRZ7679ne,San Juan Basin Royalty Trust,2034-09-03 13:14:22,2034-09-10 14:15:54,2034-09-17 15:17:26,2034-09-24 16:18:58,On Hold,517.93,0,sroHXYcUZ382K6fb38R4RnYP7uP0nA79,0,0,95.31.104.45,0
2034-08-27 04:03:28,377,28,17247,28,19959,17247,19959,2,7149998b-7de3-4e47-b0aa-d7343fb3eb0b,19959,29,1,28,YB12QN12DK,XFM37900-NJ3X,,Creamy yogurt made with maple and almond flavors.,479.66,959.33,47.97,23.98,95.93,95.93,95.93,0,2034-09-04 02:53:29,2300760035,NUR5593cr,"The Andersons, Inc.",2034-09-04 02:53:29,2034-09-12 01:43:30,2034-09-20 00:33:31,2034-09-27 23:23:32,Under Review,479.66,0,PvJYq01CuM2TaC1w8V5rSg5BB5oTqTIy,0,0,225.3.53.57,0
2034-08-26 20:47:17,227,46,3756,46,19958,3756,19958,1,466037ae-b8bb-48c8-ae22-4bdd01c5afa5,19958,25,4,46,VY1SIOYR2A,YKU94925-FK7Z,,"Nutty flavored lentils, perfect for soups and salads.",254.83,509.68,25.48,12.75,50.97,50.97,50.97,0,2034-09-02 19:58:51,2908569702,NGA9792zs,"American Software, Inc.",2034-09-02 19:58:51,2034-09-09 19:10:25,2034-09-16 18:21:59,2034-09-23 17:33:33,Suspended,254.83,0,os3i3suSG189n7AvyR4bnfo84F6u59Vr,0,0,121.114.25.254,0
2034-08-26 16:08:38,390,13,6273,13,19957,6273,19957,3,c1403844-9645-494d-8d8a-6f58779d5c2b,19957,5,10,13,OPSMC569PT,ULE03506-VNW1,,Compact ice maker for creating ice at home or in offices.,560.86,1121.72,56.09,28.04,112.17,112.17,112.17,1,2034-08-30 17:19:34,2776311268,MPQ6412lv,Griffon Corporation,2034-08-30 17:19:34,2034-09-03 18:30:30,2034-09-07 19:41:26,2034-09-11 20:52:22,Inactive,560.86,1,21y153D1xgZ31Yn4a3pbG3gQYpZqWdY6,1,1,22.135.53.23,1
2034-08-26 12:29:04,218,63,19295,63,19956,19295,19956,3,cc595634-8697-4d9e-9adb-14436f994b34,19956,24,10,63,QLBUVL8VEF,JJR25473-STKT,,Easy-to-set up tent designed for campers and hikers.,582.68,1165.36,58.27,29.13,116.53,116.53,116.53,1,2034-08-29 11:24:37,1638862834,QOF1141hg,"Forterra, Inc.",2034-08-29 11:24:37,2034-09-01 10:20:10,2034-09-04 09:15:43,2034-09-07 08:11:16,Awaiting Payment,582.68,1,P3BlXnVeFVko52KAmyYZ7dFwmq285LUA,1,1,251.29.186.229,1
2034-08-26 11:14:54,5,100,17284,100,19955,17284,19955,2,5b2b814a-a8b8-40a4-a8f8-586940d78465,19955,2,6,100,CJX6MZCFF9,VXL88429-P654,,Essential kit for taking care of your pets' health emergencies.,630.69,1261.38,63.07,31.53,126.14,126.14,126.14,1,2034-08-26 17:33:02,0591693442,WVC9338am,"Zafgen, Inc.",2034-08-26 17:33:02,2034-08-26 23:51:10,2034-08-27 06:09:18,2034-08-27 12:27:26,Pending Activation,630.69,1,6yUQa79L0G9s44Jfx0915N4xCOkYVlSJ,1,1,191.250.211.203,1
