activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2325-03-24 23:53:01,149,82,10166,82,19982,10166,19982,2,db9e94b5-45ce-43cb-83ed-55b3701ef87b,19982,8,12,82,PP688Y6GOE,LSN92321-M3TG,,Compact wireless printer for home use.,296.02,592.06,29.60,14.81,59.21,59.21,59.21,0,2325-03-30 13:59:25,8712291463,HDS7447tk,"Western Asset High Income Opportunity Fund, Inc.",2325-03-30 13:59:25,2325-04-05 04:05:49,2325-04-10 18:12:13,2325-04-16 08:18:37,On Hold,296.02,0,q3DVrm9yC0r46iU5p52rS0Fr6H6QZrFR,0,0,90.190.128.47,0
2325-03-21 02:15:08,353,54,37,54,19981,37,19981,1,470624c7-2fca-43fc-85af-bbfd9c48bc91,19981,17,3,54,NJEGR1JG29,RLO41802-7RJN,,Convenient shower system for camping and outdoor activities.,429.29,858.58,42.93,21.47,85.86,85.86,85.86,1,2325-03-24 07:37:14,9544705402,VBG3764ie,First Trust Small Cap Core AlphaDEX Fund,2325-03-24 07:37:14,2325-03-27 12:59:20,2325-03-30 18:21:26,2325-04-02 23:43:32,Payment Received,429.29,1,8nqWXp6CZdfE1U2j97X1m825Xu5O3YQe,1,1,139.194.185.102,1
2325-03-11 07:43:58,395,25,10639,25,19980,10639,19980,1,9220f079-086b-4814-8bc2-0a08eb855755,19980,18,1,25,S7WM9SMAG8,NKD34755-97GA,,Foldable reclining camping chair with cup holder.,543.30,1086.60,54.33,27.16,108.66,108.66,108.66,0,2325-03-21 01:38:35,5296276242,ZPK5137kc,Newtek Business Services Corp.,2325-03-21 01:38:35,2325-03-30 19:33:12,2325-04-09 13:27:49,2325-04-19 07:22:26,Processing,543.30,0,nV5EXLIq9kyVUWcW4F69Y6aLJN7aqAEz,0,0,191.125.119.129,0
2325-03-06 21:23:07,343,99,16276,99,19979,16276,19979,3,ea78bc96-45ec-4e99-b2eb-69168d476934,19979,10,9,99,GN9OOYVW83,CEV81370-O16O,,Delicious maple-flavored oatmeal for a quick breakfast.,426.18,852.36,42.62,21.31,85.24,85.24,85.24,1,2325-03-10 16:52:57,9626698920,YPR3626gh,Rent-A-Center Inc.,2325-03-10 16:52:57,2325-03-14 12:22:47,2325-03-18 07:52:37,2325-03-22 03:22:27,Renewed,426.18,1,kPZkV4MFW2P2s6iKj5wA6r895KjO1f2p,1,1,217.136.178.153,1
2325-02-25 16:48:19,237,62,11606,62,19978,11606,19978,2,df781f57-2a4e-4b19-a635-871991241fd7,19978,25,10,62,MAYQF3QEGR,NIP91991-4C04,,Popcorn tossed with sweet or savory flavors for a tasty snack.,662.47,1324.94,66.25,33.12,132.49,132.49,132.49,0,2325-03-06 19:13:39,9297407447,HFH6859oq,"Patrick Industries, Inc.",2325-03-06 19:13:39,2325-03-15 21:38:59,2325-03-25 00:04:19,2325-04-03 02:29:39,Cancelled,662.47,0,ShPjP49RBuVLp2btEQEqmzM4m2B7Re3m,0,0,39.243.5.225,0
2325-02-17 02:13:36,441,50,8691,50,19977,8691,19977,3,84c8f3b4-4429-4fdc-9109-95c53c672ea2,19977,8,7,50,DWJ159910Q,SKJ76937-XIIT,,"A healthy oil extracted from avocados, ideal for frying and salads.",367.08,734.16,36.71,18.36,73.42,73.42,73.42,0,2325-02-25 13:05:30,1950122007,JPQ8694pa,First Trust International Multi-Asset Diversified Income Index,2325-02-25 13:05:30,2325-03-05 23:57:24,2325-03-14 10:49:18,2325-03-22 21:41:12,Terminated,367.08,0,DGmufRhtLGbbS4W799iuxA2Pt5z9VkAr,0,0,240.208.210.92,0
2325-02-14 06:39:42,341,40,9883,40,19976,9883,19976,2,74aa79b6-3067-4b34-9e13-16dd6ce333be,19976,2,6,40,GYANGWVC50,LDX09437-BM09,,Fun robot that engages kids with games and activities.,517.47,1034.94,51.75,25.87,103.49,103.49,103.49,1,2325-02-16 07:04:02,2936498310,PXW0916bs,Nuveen California AMT-Free Quality Municipal Income Fund,2325-02-16 07:04:02,2325-02-18 07:28:22,2325-02-20 07:52:42,2325-02-22 08:17:02,Expired,517.47,1,qxkA4eJzm95S4OdY5ohf85IlGgvYbt57,1,1,82.224.126.214,1
2325-02-07 05:21:23,176,75,17253,75,19975,17253,19975,1,9b2c09f8-432f-49a7-924c-2188cdaf83b9,19975,27,4,75,ZMC1Q5GXG4,RAF86205-035O,,Seal food and maintain freshness longer.,533.11,1066.22,53.31,26.65,106.62,106.62,106.62,0,2325-02-13 22:48:24,0630714941,ULX5517yr,Motif Bio plc,2325-02-13 22:48:24,2325-02-20 16:15:25,2325-02-27 09:42:26,2325-03-06 03:09:27,Deactivated,533.11,0,Vh270KeqKws146D2o54P56aOInRwqq8P,0,0,117.14.127.190,0
2325-02-05 03:22:47,413,7,3977,7,19974,3977,19974,2,6dac3538-be12-4a94-944d-1078f3f08300,19974,4,12,7,Z3TAP6R5GN,SRA06794-IHLN,,Bluetooth thermometer that alerts you when your meat is done.,408.32,816.64,40.83,20.42,81.67,81.67,81.67,1,2325-02-06 08:14:33,3082717146,QWS2696qw,"Box, Inc.",2325-02-06 08:14:33,2325-02-07 13:06:19,2325-02-08 17:58:05,2325-02-09 22:49:51,On Hold,408.32,1,7pgicdgO1AcR2GWwcCKZ61o9SJIWNBnK,1,1,29.221.65.74,1
2325-01-28 20:08:42,261,71,8559,71,19973,8559,19973,1,a8ef1cd7-ca07-47bd-a1b6-743d40244f5c,19973,22,5,71,SYUQTA9US6,ITZ44483-HSDV,,"Crispy and juicy chicken tenders, perfect for dipping.",334.56,669.13,33.45,16.73,66.92,66.92,66.92,0,2325-02-04 20:11:01,8987832871,KBK0189sc,"Dillard's, Inc.",2325-02-04 20:11:01,2325-02-11 20:13:20,2325-02-18 20:15:39,2325-02-25 20:17:58,Under Review,334.56,0,o9IJVGp727l3RRtARCFA1POHoP590S2B,0,0,56.33.217.203,0
2325-01-27 18:40:28,427,66,11308,66,19972,11308,19972,3,cfb83001-26ad-4b11-9110-96586ab333f5,19972,24,11,66,ADGK5DDQBK,DSD22689-CFM7,,Eco-friendly utensil set made from natural wood.,26.49,53.01,2.64,1.33,5.31,5.31,5.31,1,2325-01-27 20:18:31,9345133735,ZYD0696wr,"Wheeler Real Estate Investment Trust, Inc.",2325-01-27 20:18:31,2325-01-27 21:56:34,2325-01-27 23:34:37,2325-01-28 01:12:40,Suspended,26.49,1,MPIv7z3WJ6Uau8380aTNwsKaPA74j3jP,1,1,2.207.72.35,1
2325-01-22 16:12:07,451,29,7050,29,19971,7050,19971,2,177ed329-e59c-44a9-8f5b-3cdb4fbfef49,19971,9,3,29,MO22R2CYIP,GRR25433-SIZF,,Delicious muffins filled with apples and a hint of cinnamon for breakfast.,339.41,678.84,33.94,16.97,67.89,67.89,67.89,1,2325-01-27 05:36:57,4600703957,CNR4570qc,"Commerce Bancshares, Inc.",2325-01-27 05:36:57,2325-01-31 19:01:47,2325-02-05 08:26:37,2325-02-09 21:51:27,Inactive,339.41,1,r5erBCS401h7mg49lmNJxAft7vxc0L6S,1,1,209.97.131.103,1
2325-01-17 00:34:31,269,47,9367,47,19970,9367,19970,1,8889df2e-6dd1-4b91-983f-7e59fc8940a1,19970,21,8,47,IYGYJQYSTH,WYE14210-9CKU,,Fashionable wide-leg trousers for a chic silhouette.,366.77,733.55,36.67,18.34,73.36,73.36,73.36,0,2325-01-22 04:36:18,6949579784,BLW1841ej,GrubHub Inc.,2325-01-22 04:36:18,2325-01-27 08:38:05,2325-02-01 12:39:52,2325-02-06 16:41:39,Awaiting Payment,366.77,0,Om3Su4iWRo0hID1Htdt7sZ357vACt13N,0,0,212.170.68.137,0
2325-01-10 23:19:48,133,57,3043,57,19969,3043,19969,3,e541318b-d832-4c28-831c-da01e241e586,19969,19,2,57,DG2ZU3BNUB,MLZ11344-2OZN,,Burr coffee grinder for fresh ground coffee.,604.10,1208.20,60.41,30.20,120.82,120.82,120.82,0,2325-01-16 14:02:49,8409813683,JGZ9324um,BHP Billiton plc,2325-01-16 14:02:49,2325-01-22 04:45:50,2325-01-27 19:28:51,2325-02-02 10:11:52,Pending Activation,604.10,0,rZTtxRK3SViV22Wq5u7ibFxdJp43sYpW,0,0,70.198.12.176,0
2325-01-01 02:56:39,182,69,19104,69,19968,19104,19968,3,7b3277f3-fbe0-4192-8cb5-a6023da0c6a5,19968,1,4,69,YEWD2NMLXJ,HQT79380-0RVE,,Protective gaiters to keep dirt and debris out of shoes during hikes.,331.21,662.42,33.12,16.56,66.25,66.25,66.25,0,2325-01-10 22:55:42,4483066595,UXY9120vc,"Dril-Quip, Inc.",2325-01-10 22:55:42,2325-01-20 18:54:45,2325-01-30 14:53:48,2325-02-09 10:52:51,Blocked,331.21,0,t0XJP082PNW64y1TBxh13vg05pP9pL15,0,0,158.242.204.115,0
2324-12-25 07:56:11,130,14,17418,14,19967,17418,19967,2,1ead2c9a-5fee-4d42-bea2-32734714fb39,19967,13,5,14,XG7VEUNASV,EQP35383-ZREM,,Beginner-friendly acoustic guitar with natural finish.,541.82,1083.63,54.18,27.09,108.36,108.36,108.36,0,2324-12-31 18:23:22,6428486278,EKF4391tz,Wells Fargo & Company,2324-12-31 18:23:22,2325-01-07 04:50:33,2325-01-13 15:17:44,2325-01-20 01:44:55,Payment Received,541.82,0,DRGOc2Tig3E36S8GwswV8P61D141hmDe,0,0,13.18.253.38,0
2324-12-19 08:06:21,177,31,1410,31,19966,1410,19966,1,04aad25d-a70e-4602-b011-a0f638fbc607,19966,29,2,31,WZOH1SCJT8,PWV17613-34WX,,Durable 50-foot garden hose with nozzle.,369.73,739.47,36.97,18.49,73.95,73.95,73.95,0,2324-12-24 21:15:03,4964073582,KZC2709gl,BlackRock Resources,2324-12-24 21:15:03,2324-12-30 10:23:45,2325-01-04 23:32:27,2325-01-10 12:41:09,Active,369.73,0,3ZM2rZQHAWV5718Uyy31v9bAVPv61k2j,0,0,247.245.167.214,0
2324-12-13 06:57:30,179,77,7888,77,19965,7888,19965,3,589316b9-06cd-4132-8b14-01b0767dc35f,19965,28,3,77,VVO5N2OE4E,QNX35559-R0QJ,,Frozen pizza loaded with vegetables and cheese.,643.64,1287.28,64.37,32.18,128.73,128.73,128.73,0,2324-12-18 21:34:00,6861606314,XJI0933qw,TiGenix,2324-12-18 21:34:00,2324-12-24 12:10:30,2324-12-30 02:47:00,2325-01-04 17:23:30,Deactivated,643.64,0,KEE2lGT8022nGXtm65oDKZ4CIWKmKF7q,0,0,53.135.181.66,0
2324-12-03 19:07:27,60,30,11835,30,19964,11835,19964,2,8594bd54-0088-4a62-b8c5-867c953d247d,19964,11,8,30,DE4BLD7HGR,MIS24440-N6AF,,Compact electronic drum kit for musicians of all levels.,269.71,539.44,26.97,13.49,53.95,53.95,53.95,0,2324-12-13 05:36:24,0413532447,DWG3580vj,"Cohen & Steers Closed-End Opportunity Fund, Inc.",2324-12-13 05:36:24,2324-12-22 16:05:21,2325-01-01 02:34:18,2325-01-10 13:03:15,Blocked,269.71,0,UZXzmMx9z69qBJQ40KODR21D115d3KME,0,0,206.73.184.192,0
2324-12-01 15:54:07,33,95,11744,95,19963,11744,19963,1,1e1299fa-aee9-481e-a55c-61131207df3a,19963,23,7,95,IWEFOWGMKB,RUO29880-PXUG,,Craft your own lip balms with this complete kit.,363.37,726.74,36.33,18.17,72.68,72.68,72.68,1,2324-12-02 22:08:56,1944694653,VEK1608bk,"Copart, Inc.",2324-12-02 22:08:56,2324-12-04 04:23:45,2324-12-05 10:38:34,2324-12-06 16:53:23,On Hold,363.37,1,Y6ZdL3fKPklN8B9L5dTu9Gi2ZaY6C8P9,1,1,183.178.31.71,1
2324-11-22 00:18:23,85,89,7770,89,19962,7770,19962,2,5dfc6d76-96c1-4c5b-b311-60fed0b04963,19962,20,10,89,KU9U8Z4I2J,UPX51936-Q84Q,,Delicious cookies flavored with pumpkin and spices.,520.09,1040.17,52.01,26.00,104.02,104.02,104.02,0,2324-12-01 14:58:06,2828291505,BWF2610bu,TriplePoint Venture Growth BDC Corp.,2324-12-01 14:58:06,2324-12-11 05:37:49,2324-12-20 20:17:32,2324-12-30 10:57:15,Renewed,520.09,0,79GItv7A86Xi239oD28rZdphG94K8G85,0,0,184.152.64.182,0
2324-11-15 22:24:04,247,12,1190,12,19961,1190,19961,1,ae60b046-071e-4efc-a011-9092bfda3602,19961,12,1,12,YFFOH7X61B,KRS04569-2G0N,,Pure maple syrup for pancakes and more.,552.56,1105.11,55.26,27.63,110.51,110.51,110.51,0,2324-11-21 13:51:05,8446429103,WHB2055gw,"Forrester Research, Inc.",2324-11-21 13:51:05,2324-11-27 05:18:06,2324-12-02 20:45:07,2324-12-08 12:12:08,Payment Received,552.56,0,7G8ocFCuzO3d8244mG2H4Mzl5xXNS9un,0,0,51.215.219.156,0
2324-11-10 06:41:54,161,33,3088,33,19960,3088,19960,3,feb3c8fc-525a-4b5d-8f78-f39eb14c8702,19960,16,12,33,ES46QDWTNK,MGV41764-IFRX,,Durable cover to protect your grill from the elements.,641.99,1283.97,64.20,32.10,128.39,128.39,128.39,0,2324-11-15 10:48:46,3711739865,STC5040ur,Nuveen AMT-Free Municipal Value Fund,2324-11-15 10:48:46,2324-11-20 14:55:38,2324-11-25 19:02:30,2324-11-30 23:09:22,Terminated,641.99,0,i28eV03Rr3pWDn9H3ywunU10ycGw3U33,0,0,1.45.172.161,0
2324-11-07 01:59:43,431,64,174,64,19959,174,19959,3,63493182-fe7a-40dd-b396-2af0248c7c02,19959,5,9,64,DZY51WGLXY,ILI31426-40HU,,Complete grooming kit for dogs and cats.,499.12,998.24,49.91,24.96,99.82,99.82,99.82,1,2324-11-09 12:33:15,9991094599,ZUD7244ci,Tata Motors Ltd,2324-11-09 12:33:15,2324-11-11 23:06:47,2324-11-14 09:40:19,2324-11-16 20:13:51,Awaiting Payment,499.12,1,ORf9nwbO1gp6xxTvmExp9wGn7KAYwQIY,1,1,123.103.142.173,1
2324-10-28 05:45:52,372,26,5219,26,19958,5219,19958,2,620a28ad-a01e-4325-8843-7d64a1866369,19958,6,11,26,CQJ6EVD8TO,VVW62463-S3K2,,String lights for decorating holiday trees.,746.35,1492.68,74.64,37.31,149.26,149.26,149.26,0,2324-11-07 01:34:35,8751383286,BMV7380ue,"Apollo Global Management, LLC",2324-11-07 01:34:35,2324-11-16 21:23:18,2324-11-26 17:12:01,2324-12-06 13:00:44,Cancelled,746.35,0,Fr4RQ227t6QYsQ9wJz1pdR76G3lJy1M1,0,0,44.24.77.179,0
2324-10-21 02:37:28,91,13,13385,13,19957,13385,19957,1,77888e05-4b5c-41da-ba14-d489c8d8123f,19957,3,6,13,B26FCX3CEK,EIM67261-50UD,,Hanging bird feeder for backyard birds.,619.27,1238.54,61.93,30.96,123.85,123.85,123.85,0,2324-10-27 22:06:48,5014390345,WGQ7140gl,First Trust Senior Floating Rate Income Fund II,2324-10-27 22:06:48,2324-11-03 17:36:08,2324-11-10 13:05:28,2324-11-17 08:34:48,Inactive,619.27,0,YMeL709slr387sQ1851Uw6TDe5lQHJ90,0,0,89.66.155.20,0
2324-10-14 16:44:29,229,58,155,58,19956,155,19956,2,0e797376-b786-45d7-ad28-5b8a3dbeb54b,19956,14,2,58,N2N3KHH408,KKR72740-R1PV,,Ultra-soft fleece hoodie for warmth and comfort during chilly days.,472.36,944.73,47.24,23.62,94.47,94.47,94.47,0,2324-10-20 17:03:22,3061544102,FIX6140sj,The9 Limited,2324-10-20 17:03:22,2324-10-26 17:22:15,2324-11-01 17:41:08,2324-11-07 18:00:01,Active,472.36,0,7doz9e3vu3Hz73243NSUbDfavHaV3GU8,0,0,176.154.37.0,0
2324-10-12 15:32:16,393,9,165,9,19955,165,19955,1,b4d256a2-f98b-4fcc-ac5f-ace4228ac011,19955,7,7,9,VHP8KD1DJK,HPJ25625-HNU0,,Rechargeable electric razor for a smooth shave.,220.33,440.68,22.03,11.02,44.07,44.07,44.07,1,2324-10-13 19:32:31,2472530355,MKC5338nc,Pioneer Municipal High Income Advantage Trust,2324-10-13 19:32:31,2324-10-14 23:32:46,2324-10-16 03:33:01,2324-10-17 07:33:16,Pending Activation,220.33,1,fs3VQA7L6D7rKCtRy0Kn0ZN48U38lnwp,1,1,67.251.103.11,1
